"书号","定额编号","条目序号"
"FG_2018","FG-430","0"
"FG_2018","FG-431","0"
"FG_2018","FG-432","0"
"FG_2018","FG-433","0"
"FG_2018","FG-434","0"
"FG_2018","FG-435","0"
"FG_2018","FG-436","0"
"FG_2018","FG-437","0"
"FG_2018","FG-438","0"
"FG_2018","FG-439","0"
"FG_2018","FG-440","0"
"FG_2018","FG-441","0"
"FG_2018","FG-442","0"
"FG_2018","FG-443","0"
"FG_2018","FG-444","0"
"FG_2018","FG-445","0"
"FG_2018","FG-446","0"
"FG_2018","FG-447","0"
"FG_2018","FG-448","0"
"FG_2018","FG-449","0"
"FG_2018","FG-450","0"
"FG_2018","FG-451","0"
"FG_2018","FG-452","0"
"FG_2018","FG-453","0"
"FG_2018","FG-454","0"
"FG_2018","FG-455","0"
"FG_2018","FG-456","0"
"FG_2018","FG-457","0"
"FG_2018","FG-458","0"
"FG_2018","FG-459","0"
"FG_2018","FG-460","0"
"FG_2018","FG-461","0"
"FG_2018","FG-462","0"
"FG_2018","FG-463","0"
"FG_2018","FG-464","0"
"FG_2018","FG-465","0"
"FG_2018","FG-466","0"
"FG_2018","FG-467","0"
"FG_2018","FG-468","0"
"FG_2018","FG-469","0"
"FG_2018","FG-470","0"
"FG_2018","FG-471","0"
"FG_2018","FG-472","0"
"FG_2018","FG-473","0"
"FG_2018","FG-474","0"
"FG_2018","FG-475","0"
"FG_2018","FG-476","0"
"FG_2018","FG-477","0"
"FG_2018","FG-478","0"
"FG_2018","FG-479","0"
"FG_2018","FG-480","0"
"FG_2018","FG-481","0"
"FG_2018","FG-482","0"
"FG_2018","FG-483","0"
"FG_2018","FG-484","0"
"FG_2018","FG-485","0"
"FG_2018","FG-486","0"
"FG_2018","FG-487","0"
"FG_2018","FG-488","0"
"FG_2018","FG-489","0"
"FG_2018","FG-490","0"
"FG_2018","FG-491","0"
"FG_2018","FG-492","0"
"FG_2018","FG-493","0"
"FG_2018","FG-494","0"
"FG_2018","FG-495","0"
"FG_2018","FG-496","0"
"FG_2018","FG-497","0"
"FG_2018","FG-498","0"
"FG_2018","FG-499","0"
"FG_2018","FG-500","0"
"FG_2018","FG-501","0"
"FG_2018","FG-502","0"
"FG_2018","FG-503","0"
"FG_2018","FG-504","0"
"FG_2018","FG-505","0"
"FG_2018","FG-506","0"
"FG_2018","FG-507","0"
"FG_2018","FG-508","0"
"FG_2018","FG-509","0"
"FG_2018","FG-510","0"
"FG_2018","FG-511","0"
"FG_2018","FG-512","0"
"FG_2018","FG-513","0"
"FG_2018","FG-514","0"
"FG_2018","FG-515","0"
"FG_2018","FG-516","0"
"FG_2018","FG-517","0"
"FG_2018","FG-518","0"
"FG_2018","FG-519","0"
"FG_2018","FG-520","0"
"FG_2018","FG-521","0"
"FG_2018","FG-522","0"
"FG_2018","FG-523","0"
"FG_2018","FG-524","0"
"FG_2018","FG-525","0"
"FZ_2020","FZ-1","0"
"FZ_2020","FZ-2","0"
"FZ_2020","FZ-3","0"
"FZ_2020","FZ-4","0"
"FZ_2020","FZ-5","0"
"FZ_2020","FZ-6","0"
"FZ_2020","FZ-7","0"
"FZ_2020","FZ-8","0"
"FZ_2020","FZ-9","0"
"FZ_2020","FZ-10","0"
"FZ_2020","FZ-11","0"
"FZ_2020","FZ-12","0"
"FZ_2020","FZ-13","0"
"FZ_2020","FZ-14","0"
"FZ_2020","FZ-15","0"
"FZ_2020","FZ-16","0"
"FZ_2020","FZ-17","0"
"FZ_2020","FZ-18","0"
"FZ_2020","FZ-19","0"
"FZ_2020","FZ-20","0"
"FZ_2020","FZ-21","0"
"FZ_2020","FZ-22","0"
"FZ_2020","FZ-23","0"
"FZ_2020","FZ-24","0"
"FZ_2020","FZ-25","0"
"FZ_2020","FZ-26","0"
"FZ_2020","FZ-27","0"
"FZ_2020","FZ-28","0"
"FZ_2020","FZ-29","0"
"FZ_2020","FZ-30","0"
"FZ_2020","FZ-31","0"
"FZ_2020","FZ-32","0"
"FZ_2020","FZ-33","0"
"FZ_2020","FZ-34","0"
"FZ_2020","FZ-35","0"
"FZ_2020","FZ-36","0"
"FZ_2020","FZ-37","0"
"FZ_2020","FZ-38","0"
"FZ_2020","FZ-39","0"
"FZ_2020","FZ-40","0"
"FZ_2020","FZ-41","0"
"FZ_2020","FZ-42","0"
"FZ_2020","FZ-43","0"
"FZ_2020","FZ-44","0"
"FZ_2020","FZ-45","0"
"FZ_2020","FZ-46","0"
"FZ_2020","FZ-47","0"
"FZ_2020","FZ-48","0"
"FZ_2020","FZ-49","0"
"FZ_2020","FZ-50","0"
"FZ_2020","FZ-51","0"
"FZ_2020","FZ-52","0"
"FZ_2020","FZ-53","0"
"FZ_2020","FZ-54","0"
"FZ_2020","FZ-55","0"
"FZ_2020","FZ-56","0"
"FZ_2020","FZ-57","0"
"FZ_2020","FZ-58","0"
"FZ_2020","FZ-59","0"
"FZ_2020","FZ-60","0"
"FZ_2020","FZ-61","0"
"FZ_2020","FZ-62","0"
"FZ_2020","FZ-63","0"
"FZ_2020","FZ-64","0"
"FZ_2020","FZ-65","0"
"FZ_2020","FZ-66","0"
"FZ_2020","FZ-67","0"
"FZ_2020","FZ-68","0"
"FZ_2020","FZ-69","0"
"FZ_2020","FZ-70","0"
"FZ_2020","FZ-71","0"
"FZ_2020","FZ-72","0"
"FZ_2020","FZ-73","0"
"FZ_2020","FZ-74","0"
"FZ_2020","FZ-75","0"
"FZ_2020","FZ-76","0"
"FZ_2020","FZ-77","0"
"FZ_2020","FZ-78","0"
"FZ_2020","FZ-79","0"
"FZ_2020","FZ-80","0"
"FZ_2020","FZ-81","0"
"FZ_2020","FZ-82","0"
"FZ_2020","FZ-83","0"
"FZ_2020","FZ-84","0"
"FZ_2020","FZ-85","0"
"FZ_2020","FZ-86","0"
"FZ_2020","FZ-87","0"
"FZ_2020","FZ-88","0"
"FZ_2020","FZ-89","0"
"FZ_2020","FZ-90","0"
"FZ_2020","FZ-91","0"
"FZ_2020","FZ-92","0"
"FZ_2020","FZ-93","0"
"FZ_2020","FZ-94","0"
"FZ_2020","FZ-95","0"
"FZ_2020","FZ-96","0"
"FZ_2020","FZ-97","0"
"FZ_2020","FZ-98","0"
"FZ_2020","FZ-99","0"
"FZ_2020","FZ-100","0"
"FZ_2020","FZ-101","0"
"FZ_2020","FZ-102","0"
"FZ_2020","FZ-103","0"
"FZ_2020","FZ-104","0"
"FZ_2020","FZ-105","0"
"FZ_2020","FZ-106","0"
"FZ_2020","FZ-107","0"
"FZ_2020","FZ-108","0"
"FZ_2020","FZ-109","0"
"FZ_2020","FZ-110","0"
"FZ_2020","FZ-111","0"
"FZ_2020","FZ-112","0"
"FZ_2020","FZ-113","0"
"FZ_2020","FZ-114","0"
"FZ_2020","FZ-115","0"
"FZ_2020","FZ-116","0"
"FZ_2020","FZ-117","0"
"FZ_2020","FZ-118","0"
"FZ_2020","FZ-119","0"
"FZ_2020","FZ-120","0"
"FZ_2020","FZ-121","0"
"FZ_2020","FZ-122","0"
"FZ_2020","FZ-123","0"
"FZ_2020","FZ-124","0"
"FZ_2020","FZ-125","0"
"FZ_2020","FZ-126","0"
"FZ_2020","FZ-127","0"
"FZ_2020","FZ-128","0"
"FZ_2020","FZ-129","0"
"FZ_2020","FZ-130","0"
"FZ_2020","FZ-131","0"
"FZ_2020","FZ-132","0"
"FZ_2020","FZ-133","0"
"FZ_2020","FZ-134","0"
"FZ_2020","FZ-135","0"
"FZ_2020","FZ-136","0"
"FZ_2020","FZ-137","0"
"FZ_2020","FZ-138","0"
"FZ_2020","FZ-139","0"
"FZ_2020","FZ-140","0"
"FZ_2020","FZ-141","0"
"FZ_2020","FZ-142","0"
"FZ_2020","FZ-143","0"
"FZ_2020","FZ-144","0"
"FZ_2020","FZ-145","0"
"FZ_2020","FZ-146","0"
"FZ_2020","FZ-147","0"
"FZ_2020","FZ-148","0"
"FZ_2020","FZ-149","0"
"FZ_2020","FZ-150","0"
"FZ_2020","FZ-151","0"
"FZ_2020","FZ-152","0"
"FZ_2020","FZ-153","0"
"FZ_2020","FZ-154","0"
"FZ_2020","FZ-155","0"
"FZ_2020","FZ-156","0"
"FZ_2020","FZ-157","0"
"FZ_2020","FZ-158","0"
"FZ_2020","FZ-159","0"
"FZ_2020","FZ-160","0"
"FZ_2020","FZ-161","0"
"FZ_2020","FZ-162","0"
"FZ_2020","FZ-163","0"
"FZ_2020","FZ-164","0"
"FZ_2020","FZ-165","0"
"FZ_2020","FZ-166","0"
"FZ_2020","FZ-167","0"
"FZ_2020","FZ-168","0"
"FZ_2020","FZ-169","0"
"FZ_2020","FZ-170","0"
"FZ_2020","FZ-171","0"
"FZ_2020","FZ-172","0"
"FZ_2020","FZ-173","0"
"FZ_2020","FZ-174","0"
"FZ_2020","FZ-175","0"
"FZ_2020","FZ-176","0"
"FZ_2020","FZ-177","0"
"FZ_2020","FZ-178","0"
"GG_2018","GG-1","0"
"GG_2018","GG-2","0"
"GG_2018","GG-3","0"
"GG_2018","GG-4","0"
"GG_2018","GG-5","0"
"GG_2018","GG-6","0"
"GG_2018","GG-7","0"
"GG_2018","GG-8","0"
"GG_2018","GG-9","0"
"GG_2018","GG-10","0"
"GG_2018","GG-11","0"
"GG_2018","GG-12","0"
"GG_2018","GG-13","0"
"GG_2018","GG-14","0"
"GG_2018","GG-15","0"
"GG_2018","GG-16","0"
"GG_2018","GG-17","0"
"GG_2018","GG-18","0"
"GG_2018","GG-19","0"
"GG_2018","GG-20","0"
"GG_2018","GG-21","0"
"GG_2018","GG-22","0"
"GG_2018","GG-23","0"
"GG_2018","GG-24","0"
"GG_2018","GG-25","0"
"GG_2018","GG-26","0"
"GG_2018","GG-27","0"
"GG_2018","GG-28","0"
"GG_2018","GG-29","0"
"GG_2018","GG-30","0"
"GG_2018","GG-31","0"
"GG_2018","GG-32","0"
"GG_2018","GG-33","0"
"GG_2018","GG-34","0"
"GG_2018","GG-35","0"
"GG_2018","GG-36","0"
"GG_2018","GG-37","0"
"GG_2018","GG-38","0"
"GG_2018","GG-39","0"
"GG_2018","GG-40","0"
"GG_2018","GG-41","0"
"GG_2018","GG-42","0"
"GG_2018","GG-43","0"
"GG_2018","GG-44","0"
"GG_2018","GG-45","0"
"GG_2018","GG-46","0"
"GG_2018","GG-47","0"
"GG_2018","GG-48","0"
"GG_2018","GG-49","0"
"GG_2018","GG-50","0"
"GG_2018","GG-51","0"
"GG_2018","GG-52","0"
"GG_2018","GG-53","0"
"GG_2018","GG-54","0"
"GG_2018","GG-55","0"
"GG_2018","GG-56","0"
"GG_2018","GG-57","0"
"GG_2018","GG-58","0"
"GG_2018","GG-59","0"
"GG_2018","GG-60","0"
"GG_2018","GG-61","0"
"GG_2018","GG-62","0"
"GG_2018","GG-63","0"
"GG_2018","GG-64","0"
"GG_2018","GG-65","0"
"GG_2018","GG-66","0"
"GG_2018","GG-67","0"
"GG_2018","GG-68","0"
"GG_2018","GG-69","0"
"GG_2018","GG-70","0"
"GG_2018","GG-71","0"
"GG_2018","GG-72","0"
"GG_2018","GG-73","0"
"GG_2018","GG-74","0"
"GG_2018","GG-75","0"
"GG_2018","GG-76","0"
"GG_2018","GG-77","0"
"GG_2018","GG-78","0"
"GG_2018","GG-79","0"
"GG_2018","GG-80","0"
"GG_2018","GG-81","0"
"GG_2018","GG-82","0"
"GG_2018","GG-83","0"
"GG_2018","GG-84","0"
"GG_2018","GG-85","0"
"GG_2018","GG-86","0"
"GG_2018","GG-87","0"
"GG_2018","GG-88","0"
"GG_2018","GG-89","0"
"GG_2018","GG-90","0"
"GG_2018","GG-91","0"
"GG_2018","GG-92","0"
"GG_2018","GG-93","0"
"GG_2018","GG-94","0"
"GG_2018","GG-95","0"
"GG_2018","GG-96","0"
"GG_2018","GG-97","0"
"GG_2018","GG-98","0"
"GG_2018","GG-99","0"
"GG_2018","GG-100","0"
"GG_2018","GG-101","0"
"GG_2018","GG-102","0"
"GG_2018","GG-103","0"
"GG_2018","GG-104","0"
"GG_2018","GG-105","0"
"GG_2018","GG-106","0"
"GG_2018","GG-107","0"
"GG_2018","GG-108","0"
"GG_2018","GG-109","0"
"GG_2018","GG-110","0"
"GG_2018","GG-111","0"
"GG_2018","GG-112","0"
"GG_2018","GG-113","0"
"GG_2018","GG-114","0"
"GG_2018","GG-115","0"
"GG_2018","GG-116","0"
"GG_2018","GG-117","0"
"GG_2018","GG-118","0"
"GG_2018","GG-119","0"
"GG_2018","GG-120","0"
"GG_2018","GG-121","0"
"GG_2018","GG-122","0"
"GG_2018","GG-123","0"
"GG_2018","GG-124","0"
"GG_2018","GG-125","0"
"GG_2018","GG-126","0"
"GG_2018","GG-127","0"
"GG_2018","GG-128","0"
"GG_2018","GG-129","0"
"GG_2018","GG-130","0"
"GG_2018","GG-131","0"
"GG_2018","GG-132","0"
"GG_2018","GG-133","0"
"GG_2018","GG-134","0"
"GG_2018","GG-135","0"
"GG_2018","GG-136","0"
"GG_2018","GG-137","0"
"GG_2018","GG-138","0"
"GG_2018","GG-139","0"
"GG_2018","GG-140","0"
"GG_2018","GG-141","0"
"GG_2018","GG-142","0"
"GG_2018","GG-143","0"
"GG_2018","GG-144","0"
"GG_2018","GG-145","0"
"GG_2018","GG-146","0"
"GG_2018","GG-147","0"
"GG_2018","GG-148","0"
"GG_2018","GG-149","0"
"GG_2018","GG-150","0"
"GG_2018","GG-151","0"
"GG_2018","GG-152","0"
"GG_2018","GG-153","0"
"GG_2018","GG-154","0"
"GG_2018","GG-155","0"
"GG_2018","GG-156","0"
"GG_2018","GG-157","0"
"GG_2018","GG-158","0"
"GG_2018","GG-159","0"
"GG_2018","GG-160","0"
"GG_2018","GG-161","0"
"GG_2018","GG-162","0"
"GG_2018","GG-163","0"
"GG_2018","GG-164","0"
"GG_2018","GG-165","0"
"GG_2018","GG-166","0"
"GG_2018","GG-167","0"
"GG_2018","GG-168","0"
"GG_2018","GG-169","0"
"GG_2018","GG-170","0"
"GG_2018","GG-171","0"
"GG_2018","GG-172","0"
"GG_2018","GG-173","0"
"GG_2018","GG-174","0"
"GG_2018","GG-175","0"
"GG_2018","GG-176","0"
"GG_2018","GG-177","0"
"GG_2018","GG-178","0"
"GG_2018","GG-179","0"
"GG_2018","GG-180","0"
"GG_2018","GG-181","0"
"GG_2018","GG-182","0"
"GG_2018","GG-183","0"
"GG_2018","GG-184","0"
"GG_2018","GG-185","0"
"GG_2018","GG-186","0"
"GG_2018","GG-187","0"
"GG_2018","GG-188","0"
"GG_2018","GG-189","0"
"GG_2018","GG-190","0"
"GG_2018","GG-191","0"
"GG_2018","GG-192","0"
"HG_2018","HG-1","0"
"HG_2018","HG-2","0"
"HG_2018","HG-3","0"
"HG_2018","HG-4","0"
"HG_2018","HG-5","0"
"HG_2018","HG-6","0"
"HG_2018","HG-7","0"
"HG_2018","HG-8","0"
"HG_2018","HG-9","0"
"HG_2018","HG-10","0"
"HG_2018","HG-11","0"
"HG_2018","HG-12","0"
"HG_2018","HG-13","0"
"HG_2018","HG-14","0"
"HG_2018","HG-15","0"
"HG_2018","HG-16","0"
"HG_2018","HG-17","0"
"HG_2018","HG-18","0"
"HG_2018","HG-19","0"
"HG_2018","HG-20","0"
"HG_2018","HG-21","0"
"HG_2018","HG-22","0"
"HG_2018","HG-23","0"
"HG_2018","HG-24","0"
"HG_2018","HG-25","0"
"HG_2018","HG-26","0"
"HG_2018","HG-27","0"
"HG_2018","HG-28","0"
"HG_2018","HG-29","0"
"HG_2018","HG-30","0"
"HG_2018","HG-31","0"
"HG_2018","HG-32","0"
"HG_2018","HG-33","0"
"HG_2018","HG-34","0"
"HG_2018","HG-35","0"
"HG_2018","HG-36","0"
"HG_2018","HG-37","0"
"HG_2018","HG-38","0"
"HG_2018","HG-39","0"
"HG_2018","HG-40","0"
"HG_2018","HG-41","0"
"HG_2018","HG-42","0"
"HG_2018","HG-43","0"
"HG_2018","HG-44","0"
"HG_2018","HG-45","0"
"HG_2018","HG-46","0"
"HG_2018","HG-47","0"
"HG_2018","HG-48","0"
"HG_2018","HG-49","0"
"HG_2018","HG-50","0"
"HG_2018","HG-51","0"
"HG_2018","HG-52","0"
"HG_2018","HG-53","0"
"HG_2018","HG-54","0"
"HG_2018","HG-55","0"
"HG_2018","HG-56","0"
"HG_2018","HG-57","0"
"HG_2018","HG-58","0"
"HG_2018","HG-59","0"
"HG_2018","HG-60","0"
"HG_2018","HG-61","0"
"HG_2018","HG-62","0"
"HG_2018","HG-63","0"
"HG_2018","HG-64","0"
"HG_2018","HG-65","0"
"HG_2018","HG-66","0"
"HG_2018","HG-67","0"
"HG_2018","HG-68","0"
"HG_2018","HG-69","0"
"HG_2018","HG-70","0"
"HG_2018","HG-71","0"
"HG_2018","HG-72","0"
"HG_2018","HG-73","0"
"HG_2018","HG-74","0"
"HG_2018","HG-75","0"
"HG_2018","HG-76","0"
"HG_2018","HG-77","0"
"HG_2018","HG-78","0"
"HG_2018","HG-79","0"
"HG_2018","HG-80","0"
"HG_2018","HG-81","0"
"HG_2018","HG-82","0"
"HG_2018","HG-83","0"
"HG_2018","HG-84","0"
"HG_2018","HG-85","0"
"HG_2018","HG-86","0"
"HG_2018","HG-87","0"
"HG_2018","HG-88","0"
"HG_2018","HG-89","0"
"HG_2018","HG-90","0"
"HG_2018","HG-91","0"
"HG_2018","HG-92","0"
"HG_2018","HG-93","0"
"HG_2018","HG-94","0"
"HG_2018","HG-95","0"
"HG_2018","HG-96","0"
"HG_2018","HG-97","0"
"HG_2018","HG-98","0"
"HG_2018","HG-99","0"
"HG_2018","HG-100","0"
"HG_2018","HG-101","0"
"HG_2018","HG-102","0"
"HG_2018","HG-103","0"
"HG_2018","HG-104","0"
"HG_2018","HG-105","0"
"HG_2018","HG-106","0"
"HG_2018","HG-107","0"
"HG_2018","HG-108","0"
"HG_2018","HG-109","0"
"HG_2018","HG-110","0"
"HG_2018","HG-111","0"
"HG_2018","HG-112","0"
"HG_2018","HG-113","0"
"HG_2018","HG-114","0"
"HG_2018","HG-115","0"
"HG_2018","HG-116","0"
"HG_2018","HG-117","0"
"HG_2018","HG-118","0"
"HG_2018","HG-119","0"
"HG_2018","HG-120","0"
"HG_2018","HG-121","0"
"HG_2018","HG-122","0"
"HG_2018","HG-123","0"
"HG_2018","HG-124","0"
"HG_2018","HG-125","0"
"HG_2018","HG-126","0"
"HG_2018","HG-127","0"
"HG_2018","HG-128","0"
"HG_2018","HG-129","0"
"HG_2018","HG-130","0"
"HG_2018","HG-131","0"
"HG_2018","HG-132","0"
"HG_2018","HG-133","0"
"HG_2018","HG-134","0"
"HG_2018","HG-135","0"
"HG_2018","HG-136","0"
"HG_2018","HG-137","0"
"HG_2018","HG-138","0"
"HG_2018","HG-139","0"
"HG_2018","HG-140","0"
"HG_2018","HG-141","0"
"HG_2018","HG-142","0"
"HG_2018","HG-143","0"
"HG_2018","HG-144","0"
"HG_2018","HG-145","0"
"HG_2018","HG-146","0"
"HG_2018","HG-147","0"
"HG_2018","HG-148","0"
"HG_2018","HG-149","0"
"HG_2018","HG-150","0"
"HG_2018","HG-151","0"
"HG_2018","HG-152","0"
"HG_2018","HG-153","0"
"HG_2018","HG-154","0"
"HG_2018","HG-155","0"
"HG_2018","HG-156","0"
"HG_2018","HG-157","0"
"HG_2018","HG-158","0"
"HG_2018","HG-159","0"
"HG_2018","HG-160","0"
"HG_2018","HG-161","0"
"HG_2018","HG-162","0"
"HG_2018","HG-163","0"
"HG_2018","HG-164","0"
"HG_2018","HG-165","0"
"HG_2018","HG-166","0"
"HG_2018","HG-167","0"
"HG_2018","HG-168","0"
"HG_2018","HG-169","0"
"HG_2018","HG-170","0"
"HG_2018","HG-171","0"
"HG_2018","HG-172","0"
"HG_2018","HG-173","0"
"HG_2018","HG-174","0"
"HG_2018","HG-175","0"
"HG_2018","HG-176","0"
"HG_2018","HG-177","0"
"HG_2018","HG-178","0"
"HG_2018","HG-179","0"
"HG_2018","HG-180","0"
"HG_2018","HG-181","0"
"HG_2018","HG-182","0"
"HG_2018","HG-183","0"
"HG_2018","HG-184","0"
"HG_2018","HG-185","0"
"HG_2018","HG-186","0"
"HG_2018","HG-187","0"
"HG_2018","HG-188","0"
"HG_2018","HG-189","0"
"HG_2018","HG-190","0"
"HG_2018","HG-191","0"
"HG_2018","HG-192","0"
"HG_2018","HG-193","0"
"HG_2018","HG-194","0"
"HG_2018","HG-195","0"
"HG_2018","HG-196","0"
"HG_2018","HG-197","0"
"HG_2018","HG-198","0"
"HG_2018","HG-199","0"
"HG_2018","HG-200","0"
"HG_2018","HG-201","0"
"HG_2018","HG-202","0"
"HG_2018","HG-203","0"
"HG_2018","HG-204","0"
"HG_2018","HG-205","0"
"HG_2018","HG-206","0"
"HG_2018","HG-207","0"
"HG_2018","HG-208","0"
"HG_2018","HG-209","0"
"HG_2018","HG-210","0"
"HG_2018","HG-211","0"
"HG_2018","HG-212","0"
"HG_2018","HG-213","0"
"HG_2018","HG-214","0"
"HG_2018","HG-215","0"
"HG_2018","HG-216","0"
"HG_2018","HG-217","0"
"HG_2018","HG-218","0"
"HG_2018","HG-219","0"
"HG_2018","HG-220","0"
"HG_2018","HG-221","0"
"HG_2018","HG-222","0"
"HG_2018","HG-223","0"
"HG_2018","HG-224","0"
"HG_2018","HG-225","0"
"HG_2018","HG-226","0"
"HG_2018","HG-227","0"
"HG_2018","HG-228","0"
"HG_2018","HG-229","0"
"HG_2018","HG-230","0"
"HG_2018","HG-231","0"
"HG_2018","HG-232","0"
"HG_2018","HG-233","0"
"HG_2018","HG-234","0"
"HG_2018","HG-235","0"
"HG_2018","HG-236","0"
"HG_2018","HG-237","0"
"HG_2018","HG-238","0"
"HG_2018","HG-239","0"
"HG_2018","HG-240","0"
"HG_2018","HG-241","0"
"HG_2018","HG-242","0"
"HG_2018","HG-243","0"
"HG_2018","HG-244","0"
"HG_2018","HG-245","0"
"HG_2018","HG-246","0"
"HG_2018","HG-247","0"
"HG_2018","HG-248","0"
"HG_2018","HG-249","0"
"HG_2018","HG-250","0"
"HG_2018","HG-251","0"
"HG_2018","HG-252","0"
"HG_2018","HG-253","0"
"HG_2018","HG-254","0"
"HG_2018","HG-255","0"
"HG_2018","HG-256","0"
"HG_2018","HG-257","0"
"HG_2018","HG-258","0"
"HG_2018","HG-259","0"
"HG_2018","HG-260","0"
"HG_2018","HG-261","0"
"HG_2018","HG-262","0"
"HG_2018","HG-263","0"
"HG_2018","HG-264","0"
"HG_2018","HG-265","0"
"HG_2018","HG-266","0"
"HG_2018","HG-267","0"
"HG_2018","HG-268","0"
"HG_2018","HG-269","0"
"HG_2018","HG-270","0"
"HG_2018","HG-271","0"
"HG_2018","HG-272","0"
"HG_2018","HG-273","0"
"HG_2018","HG-274","0"
"HG_2018","HG-275","0"
"HG_2018","HG-276","0"
"HG_2018","HG-277","0"
"HG_2018","HG-278","0"
"HG_2018","HG-279","0"
"HG_2018","HG-280","0"
"HG_2018","HG-281","0"
"HG_2018","HG-282","0"
"HG_2018","HG-283","0"
"HG_2018","HG-284","0"
"HG_2018","HG-285","0"
"HG_2018","HG-286","0"
"HG_2018","HG-287","0"
"HG_2018","HG-288","0"
"HG_2018","HG-289","0"
"HG_2018","HG-290","0"
"HG_2018","HG-291","0"
"HG_2018","HG-292","0"
"HG_2018","HG-293","0"
"HG_2018","HG-294","0"
"HG_2018","HG-295","0"
"HG_2018","HG-296","0"
"HG_2018","HG-297","0"
"HG_2018","HG-298","0"
"HG_2018","HG-299","0"
"HG_2018","HG-300","0"
"HG_2018","HG-301","0"
"HG_2018","HG-302","0"
"HG_2018","HG-303","0"
"HG_2018","HG-304","0"
"HG_2018","HG-305","0"
"HG_2018","HG-306","0"
"HG_2018","HG-307","0"
"HG_2018","HG-308","0"
"HG_2018","HG-309","0"
"HG_2018","HG-310","0"
"HG_2018","HG-311","0"
"HG_2018","HG-312","0"
"HG_2018","HG-313","0"
"HG_2018","HG-314","0"
"HG_2018","HG-315","0"
"HG_2018","HG-316","0"
"HG_2018","HG-317","0"
"HG_2018","HG-318","0"
"HG_2018","HG-319","0"
"HG_2018","HG-320","0"
"HG_2018","HG-321","0"
"HG_2018","HG-322","0"
"HG_2018","HG-323","0"
"HG_2018","HG-324","0"
"HG_2018","HG-325","0"
"HG_2018","HG-326","0"
"HG_2018","HG-327","0"
"HG_2018","HG-328","0"
"HG_2018","HG-329","0"
"HG_2018","HG-330","0"
"HG_2018","HG-331","0"
"HG_2018","HG-332","0"
"HG_2018","HG-333","0"
"HG_2018","HG-334","0"
"HG_2018","HG-335","0"
"HG_2018","HG-336","0"
"HG_2018","HG-337","0"
"HG_2018","HG-338","0"
"HG_2018","HG-339","0"
"HG_2018","HG-340","0"
"HG_2018","HG-341","0"
"HG_2018","HG-342","0"
"HG_2018","HG-343","0"
"HG_2018","HG-344","0"
"HG_2018","HG-345","0"
"HG_2018","HG-346","0"
"HG_2018","HG-347","0"
"HG_2018","HG-348","0"
"HG_2018","HG-349","0"
"HG_2018","HG-350","0"
"HG_2018","HG-351","0"
"HG_2018","HG-352","0"
"HG_2018","HG-353","0"
"HG_2018","HG-354","0"
"HG_2018","HG-355","0"
"HG_2018","HG-356","0"
"HG_2018","HG-357","0"
"HG_2018","HG-358","0"
"HG_2018","HG-359","0"
"HG_2018","HG-360","0"
"HG_2018","HG-361","0"
"HG_2018","HG-362","0"
"HG_2018","HG-363","0"
"HG_2018","HG-364","0"
"HG_2018","HG-365","0"
"HG_2018","HG-366","0"
"HG_2018","HG-367","0"
"HG_2018","HG-368","0"
"HG_2018","HG-369","0"
"HG_2018","HG-370","0"
"HG_2018","HG-371","0"
"HG_2018","HG-372","0"
"HG_2018","HG-373","0"
"HG_2018","HG-374","0"
"HG_2018","HG-375","0"
"HG_2018","HG-376","0"
"HG_2018","HG-377","0"
"HG_2018","HG-378","0"
"HG_2018","HG-379","0"
"HG_2018","HG-380","0"
"HG_2018","HG-381","0"
"HG_2018","HG-382","0"
"HG_2018","HG-383","0"
"HG_2018","HG-384","0"
"HG_2018","HG-385","0"
"HG_2018","HG-386","0"
"HG_2018","HG-387","0"
"HG_2018","HG-388","0"
"HG_2018","HG-389","0"
"HG_2018","HG-390","0"
"HG_2018","HG-391","0"
"HG_2018","HG-392","0"
"HG_2018","HG-393","0"
"HG_2018","HG-394","0"
"HG_2018","HG-395","0"
"HG_2018","HG-396","0"
"HG_2018","HG-397","0"
"HG_2018","HG-398","0"
"HG_2018","HG-399","0"
"HG_2018","HG-400","0"
"HG_2018","HG-401","0"
"HG_2018","HG-402","0"
"HG_2018","HG-403","0"
"HG_2018","HG-404","0"
"HG_2018","HG-405","0"
"HG_2018","HG-406","0"
"HG_2018","HG-407","0"
"HG_2018","HG-408","0"
"HG_2018","HG-409","0"
"HG_2018","HG-410","0"
"HG_2018","HG-411","0"
"HG_2018","HG-412","0"
"HG_2018","HG-413","0"
"HG_2018","HG-414","0"
"HG_2018","HG-415","0"
"HG_2018","HG-416","0"
"HG_2018","HG-417","0"
"HG_2018","HG-418","0"
"HG_2018","HG-419","0"
"HG_2018","HG-420","0"
"HG_2018","HG-421","0"
"HG_2018","HG-422","0"
"HG_2018","HG-423","0"
"HG_2018","HG-424","0"
"HG_2018","HG-425","0"
"HG_2018","HG-426","0"
"HG_2018","HG-427","0"
"HG_2018","HG-428","0"
"HG_2018","HG-429","0"
"HG_2018","HG-430","0"
"HG_2018","HG-431","0"
"HG_2018","HG-432","0"
"HG_2018","HG-433","0"
"HG_2018","HG-434","0"
"HG_2018","HG-435","0"
"HG_2018","HG-436","0"
"HG_2018","HG-437","0"
"HG_2018","HG-438","0"
"HG_2018","HG-439","0"
"HG_2018","HG-440","0"
"HG_2018","HG-441","0"
"HG_2018","HG-442","0"
